environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
Acrobot-v1,ddqn,0,1,-500.0,,0.985
Acrobot-v1,ddqn,0,2,-500.0,,0.970225
Acrobot-v1,ddqn,0,3,-500.0,,0.955672
Acrobot-v1,ddqn,0,4,-500.0,,0.941337
Acrobot-v1,ddqn,0,5,-500.0,,0.927217
Acrobot-v1,ddqn,0,6,-500.0,,0.913308
Acrobot-v1,ddqn,0,7,-500.0,,0.899609
Acrobot-v1,ddqn,0,8,-500.0,,0.886115
Acrobot-v1,ddqn,0,9,-500.0,,0.872823
Acrobot-v1,ddqn,0,10,-500.0,,0.85973
Acrobot-v1,ddqn,0,11,-500.0,,0.846834
Acrobot-v1,ddqn,0,12,-500.0,,0.834132
Acrobot-v1,ddqn,0,13,-500.0,,0.82162
Acrobot-v1,ddqn,0,14,-500.0,,0.809296
Acrobot-v1,ddqn,0,15,-500.0,,0.797156
Acrobot-v1,ddqn,0,16,-500.0,,0.785199
Acrobot-v1,ddqn,0,17,-500.0,,0.773421
Acrobot-v1,ddqn,0,18,-500.0,,0.76182
Acrobot-v1,ddqn,0,19,-500.0,,0.750392
Acrobot-v1,ddqn,0,20,-500.0,-500.0,0.739136
Acrobot-v1,ddqn,0,21,-500.0,,0.728049
Acrobot-v1,ddqn,0,22,-500.0,,0.717129
Acrobot-v1,ddqn,0,23,-500.0,,0.706372
Acrobot-v1,ddqn,0,24,-500.0,,0.695776
Acrobot-v1,ddqn,0,25,-500.0,,0.685339
Acrobot-v1,ddqn,0,26,-500.0,,0.675059
Acrobot-v1,ddqn,0,27,-500.0,,0.664934
Acrobot-v1,ddqn,0,28,-500.0,,0.65496
Acrobot-v1,ddqn,0,29,-500.0,,0.645135
Acrobot-v1,ddqn,0,30,-500.0,,0.635458
Acrobot-v1,ddqn,0,31,-500.0,,0.625926
Acrobot-v1,ddqn,0,32,-500.0,,0.616537
Acrobot-v1,ddqn,0,33,-500.0,,0.607289
Acrobot-v1,ddqn,0,34,-500.0,,0.59818
Acrobot-v1,ddqn,0,35,-500.0,,0.589207
Acrobot-v1,ddqn,0,36,-384.0,,0.580369
Acrobot-v1,ddqn,0,37,-348.0,,0.571664
Acrobot-v1,ddqn,0,38,-500.0,,0.563089
Acrobot-v1,ddqn,0,39,-411.0,,0.554642
Acrobot-v1,ddqn,0,40,-310.0,-500.0,0.546323
Acrobot-v1,ddqn,0,41,-219.0,,0.538128
Acrobot-v1,ddqn,0,42,-344.0,,0.530056
Acrobot-v1,ddqn,0,43,-500.0,,0.522105
Acrobot-v1,ddqn,0,44,-251.0,,0.514273
Acrobot-v1,ddqn,0,45,-500.0,,0.506559
Acrobot-v1,ddqn,0,46,-243.0,,0.498961
Acrobot-v1,ddqn,0,47,-204.0,,0.491477
Acrobot-v1,ddqn,0,48,-399.0,,0.484104
Acrobot-v1,ddqn,0,49,-500.0,,0.476843
Acrobot-v1,ddqn,0,50,-437.0,,0.46969
Acrobot-v1,ddqn,0,51,-317.0,,0.462645
Acrobot-v1,ddqn,0,52,-379.0,,0.455705
Acrobot-v1,ddqn,0,53,-289.0,,0.44887
Acrobot-v1,ddqn,0,54,-353.0,,0.442137
Acrobot-v1,ddqn,0,55,-437.0,,0.435505
Acrobot-v1,ddqn,0,56,-494.0,,0.428972
Acrobot-v1,ddqn,0,57,-260.0,,0.422537
Acrobot-v1,ddqn,0,58,-500.0,,0.416199
Acrobot-v1,ddqn,0,59,-224.0,,0.409956
Acrobot-v1,ddqn,0,60,-264.0,-500.0,0.403807
Acrobot-v1,ddqn,0,61,-417.0,,0.39775
Acrobot-v1,ddqn,0,62,-500.0,,0.391784
Acrobot-v1,ddqn,0,63,-500.0,,0.385907
Acrobot-v1,ddqn,0,64,-367.0,,0.380118
Acrobot-v1,ddqn,0,65,-210.0,,0.374417
Acrobot-v1,ddqn,0,66,-483.0,,0.3688
Acrobot-v1,ddqn,0,67,-301.0,,0.363268
Acrobot-v1,ddqn,0,68,-204.0,,0.357819
Acrobot-v1,ddqn,0,69,-283.0,,0.352452
Acrobot-v1,ddqn,0,70,-302.0,,0.347165
Acrobot-v1,ddqn,0,71,-205.0,,0.341958
Acrobot-v1,ddqn,0,72,-356.0,,0.336828
Acrobot-v1,ddqn,0,73,-286.0,,0.331776
Acrobot-v1,ddqn,0,74,-392.0,,0.326799
Acrobot-v1,ddqn,0,75,-486.0,,0.321897
Acrobot-v1,ddqn,0,76,-500.0,,0.317069
Acrobot-v1,ddqn,0,77,-273.0,,0.312313
Acrobot-v1,ddqn,0,78,-178.0,,0.307628
Acrobot-v1,ddqn,0,79,-221.0,,0.303014
Acrobot-v1,ddqn,0,80,-500.0,-500.0,0.298468
Acrobot-v1,ddqn,0,81,-500.0,,0.293991
