environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
CartPole-v1,ddqn,0,1,31.0,,0.985
CartPole-v1,ddqn,0,2,18.0,,0.970225
CartPole-v1,ddqn,0,3,43.0,,0.955672
CartPole-v1,ddqn,0,4,11.0,,0.941337
CartPole-v1,ddqn,0,5,36.0,,0.927217
CartPole-v1,ddqn,0,6,42.0,,0.913308
CartPole-v1,ddqn,0,7,10.0,,0.899609
CartPole-v1,ddqn,0,8,21.0,,0.886115
CartPole-v1,ddqn,0,9,13.0,,0.872823
CartPole-v1,ddqn,0,10,23.0,,0.85973
CartPole-v1,ddqn,0,11,26.0,,0.846834
CartPole-v1,ddqn,0,12,18.0,,0.834132
CartPole-v1,ddqn,0,13,19.0,,0.82162
CartPole-v1,ddqn,0,14,10.0,,0.809296
CartPole-v1,ddqn,0,15,19.0,,0.797156
CartPole-v1,ddqn,0,16,51.0,,0.785199
CartPole-v1,ddqn,0,17,17.0,,0.773421
CartPole-v1,ddqn,0,18,13.0,,0.76182
CartPole-v1,ddqn,0,19,13.0,,0.750392
CartPole-v1,ddqn,0,20,23.0,9.2,0.739136
CartPole-v1,ddqn,0,21,17.0,,0.728049
CartPole-v1,ddqn,0,22,38.0,,0.717129
CartPole-v1,ddqn,0,23,23.0,,0.706372
CartPole-v1,ddqn,0,24,15.0,,0.695776
CartPole-v1,ddqn,0,25,19.0,,0.685339
CartPole-v1,ddqn,0,26,30.0,,0.675059
CartPole-v1,ddqn,0,27,17.0,,0.664934
CartPole-v1,ddqn,0,28,12.0,,0.65496
CartPole-v1,ddqn,0,29,14.0,,0.645135
CartPole-v1,ddqn,0,30,10.0,,0.635458
CartPole-v1,ddqn,0,31,20.0,,0.625926
CartPole-v1,ddqn,0,32,11.0,,0.616537
CartPole-v1,ddqn,0,33,11.0,,0.607289
CartPole-v1,ddqn,0,34,11.0,,0.59818
CartPole-v1,ddqn,0,35,10.0,,0.589207
CartPole-v1,ddqn,0,36,9.0,,0.580369
CartPole-v1,ddqn,0,37,10.0,,0.571664
CartPole-v1,ddqn,0,38,14.0,,0.563089
CartPole-v1,ddqn,0,39,17.0,,0.554642
CartPole-v1,ddqn,0,40,13.0,9.6,0.546323
CartPole-v1,ddqn,0,41,12.0,,0.538128
CartPole-v1,ddqn,0,42,14.0,,0.530056
CartPole-v1,ddqn,0,43,10.0,,0.522105
CartPole-v1,ddqn,0,44,20.0,,0.514273
CartPole-v1,ddqn,0,45,12.0,,0.506559
CartPole-v1,ddqn,0,46,14.0,,0.498961
CartPole-v1,ddqn,0,47,12.0,,0.491477
CartPole-v1,ddqn,0,48,13.0,,0.484104
CartPole-v1,ddqn,0,49,11.0,,0.476843
CartPole-v1,ddqn,0,50,11.0,,0.46969
CartPole-v1,ddqn,0,51,11.0,,0.462645
CartPole-v1,ddqn,0,52,11.0,,0.455705
CartPole-v1,ddqn,0,53,11.0,,0.44887
CartPole-v1,ddqn,0,54,12.0,,0.442137
CartPole-v1,ddqn,0,55,16.0,,0.435505
CartPole-v1,ddqn,0,56,9.0,,0.428972
CartPole-v1,ddqn,0,57,10.0,,0.422537
CartPole-v1,ddqn,0,58,18.0,,0.416199
CartPole-v1,ddqn,0,59,13.0,,0.409956
CartPole-v1,ddqn,0,60,13.0,10.8,0.403807
CartPole-v1,ddqn,0,61,11.0,,0.39775
CartPole-v1,ddqn,0,62,9.0,,0.391784
CartPole-v1,ddqn,0,63,9.0,,0.385907
CartPole-v1,ddqn,0,64,11.0,,0.380118
CartPole-v1,ddqn,0,65,11.0,,0.374417
