environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,ddqn,0,1,-94.9448,,0.985
LunarLander-v3,ddqn,0,2,-452.1856,,0.970225
LunarLander-v3,ddqn,0,3,-93.7508,,0.955672
LunarLander-v3,ddqn,0,4,-270.3447,,0.941337
LunarLander-v3,ddqn,0,5,-56.861,,0.927217
LunarLander-v3,ddqn,0,6,-391.7092,,0.913308
LunarLander-v3,ddqn,0,7,-95.0515,,0.899609
LunarLander-v3,ddqn,0,8,-95.36,,0.886115
LunarLander-v3,ddqn,0,9,-228.6199,,0.872823
LunarLander-v3,ddqn,0,10,-173.3775,,0.85973
LunarLander-v3,ddqn,0,11,-109.4089,,0.846834
LunarLander-v3,ddqn,0,12,-88.1937,,0.834132
LunarLander-v3,ddqn,0,13,-76.308,,0.82162
LunarLander-v3,ddqn,0,14,-57.7982,,0.809296
LunarLander-v3,ddqn,0,15,-182.4336,,0.797156
LunarLander-v3,ddqn,0,16,-161.5306,,0.785199
LunarLander-v3,ddqn,0,17,-513.4776,,0.773421
LunarLander-v3,ddqn,0,18,-201.8684,,0.76182
LunarLander-v3,ddqn,0,19,-372.838,,0.750392
LunarLander-v3,ddqn,0,20,-81.013,-700.871,0.739136
LunarLander-v3,ddqn,0,21,-369.4415,,0.728049
LunarLander-v3,ddqn,0,22,-113.0144,,0.717129
LunarLander-v3,ddqn,0,23,-183.0635,,0.706372
LunarLander-v3,ddqn,0,24,-102.452,,0.695776
LunarLander-v3,ddqn,0,25,-182.4973,,0.685339
LunarLander-v3,ddqn,0,26,-154.1524,,0.675059
LunarLander-v3,ddqn,0,27,-230.3978,,0.664934
LunarLander-v3,ddqn,0,28,-90.4915,,0.65496
LunarLander-v3,ddqn,0,29,-302.5841,,0.645135
LunarLander-v3,ddqn,0,30,-154.7743,,0.635458
LunarLander-v3,ddqn,0,31,-116.6509,,0.625926
LunarLander-v3,ddqn,0,32,-143.8059,,0.616537
LunarLander-v3,ddqn,0,33,-246.0848,,0.607289
LunarLander-v3,ddqn,0,34,-96.8433,,0.59818
LunarLander-v3,ddqn,0,35,-92.4809,,0.589207
LunarLander-v3,ddqn,0,36,-158.5931,,0.580369
LunarLander-v3,ddqn,0,37,-156.7386,,0.571664
LunarLander-v3,ddqn,0,38,-164.75,,0.563089
LunarLander-v3,ddqn,0,39,-67.8392,,0.554642
LunarLander-v3,ddqn,0,40,0.543,-102.7559,0.546323
LunarLander-v3,ddqn,0,41,-135.3421,,0.538128
LunarLander-v3,ddqn,0,42,-171.7767,,0.530056
LunarLander-v3,ddqn,0,43,-173.4851,,0.522105
LunarLander-v3,ddqn,0,44,-134.6256,,0.514273
LunarLander-v3,ddqn,0,45,-164.7465,,0.506559
LunarLander-v3,ddqn,0,46,-45.3924,,0.498961
LunarLander-v3,ddqn,0,47,-203.0231,,0.491477
LunarLander-v3,ddqn,0,48,-256.82,,0.484104
LunarLander-v3,ddqn,0,49,-116.8847,,0.476843
LunarLander-v3,ddqn,0,50,-111.3821,,0.46969
LunarLander-v3,ddqn,0,51,-83.9134,,0.462645
LunarLander-v3,ddqn,0,52,-170.248,,0.455705
LunarLander-v3,ddqn,0,53,-91.3655,,0.44887
LunarLander-v3,ddqn,0,54,-167.1963,,0.442137
LunarLander-v3,ddqn,0,55,-175.0859,,0.435505
LunarLander-v3,ddqn,0,56,-144.8921,,0.428972
LunarLander-v3,ddqn,0,57,-208.5949,,0.422537
LunarLander-v3,ddqn,0,58,-227.7649,,0.416199
LunarLander-v3,ddqn,0,59,-102.5132,,0.409956
LunarLander-v3,ddqn,0,60,-32.2231,-138.3193,0.403807
LunarLander-v3,ddqn,0,61,-199.8121,,0.39775
LunarLander-v3,ddqn,0,62,-34.5924,,0.391784
LunarLander-v3,ddqn,0,63,-193.2724,,0.385907
LunarLander-v3,ddqn,0,64,-121.4438,,0.380118
LunarLander-v3,ddqn,0,65,-186.3559,,0.374417
LunarLander-v3,ddqn,0,66,-148.8848,,0.3688
LunarLander-v3,ddqn,0,67,-319.025,,0.363268
LunarLander-v3,ddqn,0,68,-280.8721,,0.357819
LunarLander-v3,ddqn,0,69,-233.5289,,0.352452
LunarLander-v3,ddqn,0,70,-58.0943,,0.347165
LunarLander-v3,ddqn,0,71,-221.7942,,0.341958
LunarLander-v3,ddqn,0,72,-191.5728,,0.336828
LunarLander-v3,ddqn,0,73,-106.8837,,0.331776
LunarLander-v3,ddqn,0,74,-110.8107,,0.326799
LunarLander-v3,ddqn,0,75,-239.6446,,0.321897
LunarLander-v3,ddqn,0,76,-108.0563,,0.317069
LunarLander-v3,ddqn,0,77,-13.362,,0.312313
LunarLander-v3,ddqn,0,78,-116.9095,,0.307628
LunarLander-v3,ddqn,0,79,-199.8248,,0.303014
LunarLander-v3,ddqn,0,80,-135.6283,-137.0983,0.298468
LunarLander-v3,ddqn,0,81,-123.8054,,0.293991
LunarLander-v3,ddqn,0,82,-49.2617,,0.289582
LunarLander-v3,ddqn,0,83,-272.3613,,0.285238
LunarLander-v3,ddqn,0,84,-113.5413,,0.280959
LunarLander-v3,ddqn,0,85,-36.2607,,0.276745
LunarLander-v3,ddqn,0,86,-129.2393,,0.272594
LunarLander-v3,ddqn,0,87,-275.9804,,0.268505
LunarLander-v3,ddqn,0,88,-123.925,,0.264477
LunarLander-v3,ddqn,0,89,-26.721,,0.26051
LunarLander-v3,ddqn,0,90,-135.0261,,0.256602
LunarLander-v3,ddqn,0,91,85.4856,,0.252753
LunarLander-v3,ddqn,0,92,-117.2989,,0.248962
LunarLander-v3,ddqn,0,93,-56.953,,0.245228
LunarLander-v3,ddqn,0,94,-6.7984,,0.241549
LunarLander-v3,ddqn,0,95,-88.4944,,0.237926
LunarLander-v3,ddqn,0,96,-73.1311,,0.234357
LunarLander-v3,ddqn,0,97,-80.1375,,0.230842
LunarLander-v3,ddqn,0,98,137.0451,,0.227379
LunarLander-v3,ddqn,0,99,-94.4292,,0.223968
LunarLander-v3,ddqn,0,100,-101.6036,-103.762,0.220609
LunarLander-v3,ddqn,0,101,-61.8989,,0.2173
LunarLander-v3,ddqn,0,102,-68.0551,,0.21404
LunarLander-v3,ddqn,0,103,-67.12,,0.21083
LunarLander-v3,ddqn,0,104,-111.5662,,0.207667
LunarLander-v3,ddqn,0,105,-78.7076,,0.204552
LunarLander-v3,ddqn,0,106,-42.8342,,0.201484
LunarLander-v3,ddqn,0,107,-27.0674,,0.198462
