environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,ddqn,0,1,-179.4201,,0.985
MountainCar-v0,ddqn,0,2,-183.7759,,0.970225
MountainCar-v0,ddqn,0,3,-189.9252,,0.955672
MountainCar-v0,ddqn,0,4,-197.9812,,0.941337
MountainCar-v0,ddqn,0,5,-200.0,,0.927217
MountainCar-v0,ddqn,0,6,-200.0,,0.913308
MountainCar-v0,ddqn,0,7,-200.0,,0.899609
MountainCar-v0,ddqn,0,8,-190.7401,,0.886115
MountainCar-v0,ddqn,0,9,-200.0,,0.872823
MountainCar-v0,ddqn,0,10,-197.9806,,0.85973
MountainCar-v0,ddqn,0,11,-196.9154,,0.846834
MountainCar-v0,ddqn,0,12,-176.3553,,0.834132
MountainCar-v0,ddqn,0,13,-164.6874,,0.82162
MountainCar-v0,ddqn,0,14,-159.2978,,0.809296
MountainCar-v0,ddqn,0,15,-161.6865,,0.797156
MountainCar-v0,ddqn,0,16,-194.3196,,0.785199
MountainCar-v0,ddqn,0,17,-171.8659,,0.773421
MountainCar-v0,ddqn,0,18,-188.5365,,0.76182
MountainCar-v0,ddqn,0,19,-200.0,,0.750392
MountainCar-v0,ddqn,0,20,-168.551,-163.2156,0.739136
MountainCar-v0,ddqn,0,21,-195.8962,,0.728049
MountainCar-v0,ddqn,0,22,-160.0118,,0.717129
MountainCar-v0,ddqn,0,23,-200.0,,0.706372
MountainCar-v0,ddqn,0,24,-177.5282,,0.695776
MountainCar-v0,ddqn,0,25,-180.4159,,0.685339
MountainCar-v0,ddqn,0,26,-195.8649,,0.675059
MountainCar-v0,ddqn,0,27,-200.0,,0.664934
MountainCar-v0,ddqn,0,28,-180.899,,0.65496
MountainCar-v0,ddqn,0,29,-129.3781,,0.645135
MountainCar-v0,ddqn,0,30,-195.6932,,0.635458
MountainCar-v0,ddqn,0,31,-169.1501,,0.625926
MountainCar-v0,ddqn,0,32,-200.0,,0.616537
MountainCar-v0,ddqn,0,33,-200.0,,0.607289
MountainCar-v0,ddqn,0,34,-200.0,,0.59818
MountainCar-v0,ddqn,0,35,-194.3014,,0.589207
MountainCar-v0,ddqn,0,36,-187.2892,,0.580369
MountainCar-v0,ddqn,0,37,-200.0,,0.571664
MountainCar-v0,ddqn,0,38,-200.0,,0.563089
MountainCar-v0,ddqn,0,39,-176.4743,,0.554642
MountainCar-v0,ddqn,0,40,-186.9949,-200.0,0.546323
MountainCar-v0,ddqn,0,41,-117.9095,,0.538128
MountainCar-v0,ddqn,0,42,-115.2986,,0.530056
MountainCar-v0,ddqn,0,43,-156.0058,,0.522105
MountainCar-v0,ddqn,0,44,-132.6987,,0.514273
MountainCar-v0,ddqn,0,45,-141.4805,,0.506559
MountainCar-v0,ddqn,0,46,-171.9019,,0.498961
MountainCar-v0,ddqn,0,47,-164.8433,,0.491477
MountainCar-v0,ddqn,0,48,-173.5891,,0.484104
MountainCar-v0,ddqn,0,49,-184.8828,,0.476843
MountainCar-v0,ddqn,0,50,-141.1497,,0.46969
MountainCar-v0,ddqn,0,51,-128.521,,0.462645
MountainCar-v0,ddqn,0,52,-188.7991,,0.455705
MountainCar-v0,ddqn,0,53,-166.1807,,0.44887
MountainCar-v0,ddqn,0,54,-175.4608,,0.442137
MountainCar-v0,ddqn,0,55,-113.4397,,0.435505
