environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,ddqn_per,0,1,-267.9996,,0.985
LunarLander-v3,ddqn_per,0,2,-129.0085,,0.970225
LunarLander-v3,ddqn_per,0,3,-205.0135,,0.955672
LunarLander-v3,ddqn_per,0,4,-83.3342,,0.941337
LunarLander-v3,ddqn_per,0,5,-360.9,,0.927217
LunarLander-v3,ddqn_per,0,6,-311.157,,0.913308
LunarLander-v3,ddqn_per,0,7,-87.0861,,0.899609
LunarLander-v3,ddqn_per,0,8,-161.3214,,0.886115
LunarLander-v3,ddqn_per,0,9,-279.5818,,0.872823
LunarLander-v3,ddqn_per,0,10,-79.7777,,0.85973
LunarLander-v3,ddqn_per,0,11,-69.8258,,0.846834
LunarLander-v3,ddqn_per,0,12,-168.2943,,0.834132
LunarLander-v3,ddqn_per,0,13,-93.5119,,0.82162
LunarLander-v3,ddqn_per,0,14,-302.4714,,0.809296
LunarLander-v3,ddqn_per,0,15,-326.9008,,0.797156
LunarLander-v3,ddqn_per,0,16,-121.4241,,0.785199
LunarLander-v3,ddqn_per,0,17,-452.4764,,0.773421
LunarLander-v3,ddqn_per,0,18,-206.7236,,0.76182
LunarLander-v3,ddqn_per,0,19,-115.382,,0.750392
LunarLander-v3,ddqn_per,0,20,-27.2105,,0.739136
LunarLander-v3,ddqn_per,0,21,-83.4308,,0.728049
LunarLander-v3,ddqn_per,0,22,-146.7946,,0.717129
LunarLander-v3,ddqn_per,0,23,-119.1627,,0.706372
LunarLander-v3,ddqn_per,0,24,-58.3159,,0.695776
LunarLander-v3,ddqn_per,0,25,-244.1711,,0.685339
LunarLander-v3,ddqn_per,0,26,-82.2238,,0.675059
LunarLander-v3,ddqn_per,0,27,-332.1225,,0.664934
LunarLander-v3,ddqn_per,0,28,-83.2011,,0.65496
LunarLander-v3,ddqn_per,0,29,-242.9662,,0.645135
LunarLander-v3,ddqn_per,0,30,-40.9257,,0.635458
LunarLander-v3,ddqn_per,0,31,-19.0283,,0.625926
LunarLander-v3,ddqn_per,0,32,-38.6283,,0.616537
LunarLander-v3,ddqn_per,0,33,-88.5205,,0.607289
LunarLander-v3,ddqn_per,0,34,-82.3053,,0.59818
LunarLander-v3,ddqn_per,0,35,-56.2527,,0.589207
LunarLander-v3,ddqn_per,0,36,-333.5777,,0.580369
LunarLander-v3,ddqn_per,0,37,-75.3946,,0.571664
LunarLander-v3,ddqn_per,0,38,-76.1082,,0.563089
LunarLander-v3,ddqn_per,0,39,-109.9175,,0.554642
LunarLander-v3,ddqn_per,0,40,-68.2435,,0.546323
LunarLander-v3,ddqn_per,0,41,-124.6577,,0.538128
LunarLander-v3,ddqn_per,0,42,-93.7359,,0.530056
LunarLander-v3,ddqn_per,0,43,-195.5022,,0.522105
LunarLander-v3,ddqn_per,0,44,-67.442,,0.514273
LunarLander-v3,ddqn_per,0,45,-73.838,,0.506559
LunarLander-v3,ddqn_per,0,46,-65.42,,0.498961
LunarLander-v3,ddqn_per,0,47,-76.1377,,0.491477
LunarLander-v3,ddqn_per,0,48,-298.7144,,0.484104
LunarLander-v3,ddqn_per,0,49,-192.7841,,0.476843
LunarLander-v3,ddqn_per,0,50,-59.2094,-231.7699,0.46969
LunarLander-v3,ddqn_per,0,51,25.0182,,0.462645
LunarLander-v3,ddqn_per,0,52,-56.4522,,0.455705
LunarLander-v3,ddqn_per,0,53,-7.2678,,0.44887
LunarLander-v3,ddqn_per,0,54,-72.1374,,0.442137
LunarLander-v3,ddqn_per,0,55,-78.8322,,0.435505
LunarLander-v3,ddqn_per,0,56,1.2847,,0.428972
LunarLander-v3,ddqn_per,0,57,-169.4019,,0.422537
LunarLander-v3,ddqn_per,0,58,16.4843,,0.416199
LunarLander-v3,ddqn_per,0,59,56.7145,,0.409956
LunarLander-v3,ddqn_per,0,60,-62.6238,,0.403807
LunarLander-v3,ddqn_per,0,61,-25.2955,,0.39775
LunarLander-v3,ddqn_per,0,62,-118.7008,,0.391784
