environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,ddqn_per_unshaped,0,1,-200.0,,0.99
MountainCar-v0,ddqn_per_unshaped,0,2,-200.0,,0.9801
MountainCar-v0,ddqn_per_unshaped,0,3,-200.0,,0.970299
MountainCar-v0,ddqn_per_unshaped,0,4,-200.0,,0.960596
MountainCar-v0,ddqn_per_unshaped,0,5,-200.0,,0.95099
MountainCar-v0,ddqn_per_unshaped,0,6,-200.0,,0.94148
MountainCar-v0,ddqn_per_unshaped,0,7,-200.0,,0.932065
MountainCar-v0,ddqn_per_unshaped,0,8,-200.0,,0.922745
MountainCar-v0,ddqn_per_unshaped,0,9,-200.0,,0.913517
MountainCar-v0,ddqn_per_unshaped,0,10,-200.0,,0.904382
MountainCar-v0,ddqn_per_unshaped,0,11,-200.0,,0.895338
MountainCar-v0,ddqn_per_unshaped,0,12,-200.0,,0.886385
MountainCar-v0,ddqn_per_unshaped,0,13,-200.0,,0.877521
MountainCar-v0,ddqn_per_unshaped,0,14,-200.0,,0.868746
MountainCar-v0,ddqn_per_unshaped,0,15,-200.0,,0.860058
MountainCar-v0,ddqn_per_unshaped,0,16,-200.0,,0.851458
MountainCar-v0,ddqn_per_unshaped,0,17,-200.0,,0.842943
MountainCar-v0,ddqn_per_unshaped,0,18,-200.0,,0.834514
MountainCar-v0,ddqn_per_unshaped,0,19,-200.0,,0.826169
MountainCar-v0,ddqn_per_unshaped,0,20,-200.0,,0.817907
MountainCar-v0,ddqn_per_unshaped,0,21,-200.0,,0.809728
MountainCar-v0,ddqn_per_unshaped,0,22,-200.0,,0.801631
MountainCar-v0,ddqn_per_unshaped,0,23,-200.0,,0.793614
MountainCar-v0,ddqn_per_unshaped,0,24,-200.0,,0.785678
MountainCar-v0,ddqn_per_unshaped,0,25,-200.0,,0.777821
MountainCar-v0,ddqn_per_unshaped,0,26,-200.0,,0.770043
MountainCar-v0,ddqn_per_unshaped,0,27,-200.0,,0.762343
MountainCar-v0,ddqn_per_unshaped,0,28,-200.0,,0.754719
MountainCar-v0,ddqn_per_unshaped,0,29,-200.0,,0.747172
MountainCar-v0,ddqn_per_unshaped,0,30,-200.0,,0.7397
MountainCar-v0,ddqn_per_unshaped,0,31,-200.0,,0.732303
MountainCar-v0,ddqn_per_unshaped,0,32,-200.0,,0.72498
MountainCar-v0,ddqn_per_unshaped,0,33,-200.0,,0.717731
MountainCar-v0,ddqn_per_unshaped,0,34,-200.0,,0.710553
MountainCar-v0,ddqn_per_unshaped,0,35,-200.0,,0.703448
MountainCar-v0,ddqn_per_unshaped,0,36,-200.0,,0.696413
MountainCar-v0,ddqn_per_unshaped,0,37,-200.0,,0.689449
MountainCar-v0,ddqn_per_unshaped,0,38,-200.0,,0.682555
MountainCar-v0,ddqn_per_unshaped,0,39,-200.0,,0.675729
MountainCar-v0,ddqn_per_unshaped,0,40,-200.0,,0.668972
MountainCar-v0,ddqn_per_unshaped,0,41,-200.0,,0.662282
MountainCar-v0,ddqn_per_unshaped,0,42,-200.0,,0.655659
MountainCar-v0,ddqn_per_unshaped,0,43,-200.0,,0.649103
MountainCar-v0,ddqn_per_unshaped,0,44,-200.0,,0.642612
MountainCar-v0,ddqn_per_unshaped,0,45,-200.0,,0.636185
MountainCar-v0,ddqn_per_unshaped,0,46,-200.0,,0.629824
MountainCar-v0,ddqn_per_unshaped,0,47,-200.0,,0.623525
MountainCar-v0,ddqn_per_unshaped,0,48,-200.0,,0.61729
MountainCar-v0,ddqn_per_unshaped,0,49,-200.0,,0.611117
MountainCar-v0,ddqn_per_unshaped,0,50,-200.0,-200.0,0.605006
MountainCar-v0,ddqn_per_unshaped,0,51,-200.0,,0.598956
MountainCar-v0,ddqn_per_unshaped,0,52,-200.0,,0.592966
MountainCar-v0,ddqn_per_unshaped,0,53,-200.0,,0.587037
MountainCar-v0,ddqn_per_unshaped,0,54,-200.0,,0.581166
MountainCar-v0,ddqn_per_unshaped,0,55,-200.0,,0.575355
MountainCar-v0,ddqn_per_unshaped,0,56,-200.0,,0.569601
MountainCar-v0,ddqn_per_unshaped,0,57,-200.0,,0.563905
MountainCar-v0,ddqn_per_unshaped,0,58,-200.0,,0.558266
MountainCar-v0,ddqn_per_unshaped,0,59,-200.0,,0.552683
MountainCar-v0,ddqn_per_unshaped,0,60,-200.0,,0.547157
MountainCar-v0,ddqn_per_unshaped,0,61,-200.0,,0.541685
MountainCar-v0,ddqn_per_unshaped,0,62,-200.0,,0.536268
MountainCar-v0,ddqn_per_unshaped,0,63,-200.0,,0.530906
MountainCar-v0,ddqn_per_unshaped,0,64,-200.0,,0.525596
MountainCar-v0,ddqn_per_unshaped,0,65,-200.0,,0.520341
MountainCar-v0,ddqn_per_unshaped,0,66,-200.0,,0.515137
MountainCar-v0,ddqn_per_unshaped,0,67,-200.0,,0.509986
MountainCar-v0,ddqn_per_unshaped,0,68,-200.0,,0.504886
MountainCar-v0,ddqn_per_unshaped,0,69,-200.0,,0.499837
MountainCar-v0,ddqn_per_unshaped,0,70,-200.0,,0.494839
MountainCar-v0,ddqn_per_unshaped,0,71,-200.0,,0.48989
MountainCar-v0,ddqn_per_unshaped,0,72,-200.0,,0.484991
MountainCar-v0,ddqn_per_unshaped,0,73,-200.0,,0.480141
MountainCar-v0,ddqn_per_unshaped,0,74,-200.0,,0.47534
MountainCar-v0,ddqn_per_unshaped,0,75,-200.0,,0.470587
MountainCar-v0,ddqn_per_unshaped,0,76,-200.0,,0.465881
MountainCar-v0,ddqn_per_unshaped,0,77,-200.0,,0.461222
MountainCar-v0,ddqn_per_unshaped,0,78,-200.0,,0.45661
MountainCar-v0,ddqn_per_unshaped,0,79,-200.0,,0.452044
MountainCar-v0,ddqn_per_unshaped,0,80,-200.0,,0.447523
MountainCar-v0,ddqn_per_unshaped,0,81,-200.0,,0.443048
MountainCar-v0,ddqn_per_unshaped,0,82,-200.0,,0.438618
MountainCar-v0,ddqn_per_unshaped,0,83,-200.0,,0.434231
MountainCar-v0,ddqn_per_unshaped,0,84,-200.0,,0.429889
MountainCar-v0,ddqn_per_unshaped,0,85,-200.0,,0.42559
MountainCar-v0,ddqn_per_unshaped,0,86,-200.0,,0.421334
MountainCar-v0,ddqn_per_unshaped,0,87,-200.0,,0.417121
MountainCar-v0,ddqn_per_unshaped,0,88,-200.0,,0.41295
MountainCar-v0,ddqn_per_unshaped,0,89,-200.0,,0.40882
MountainCar-v0,ddqn_per_unshaped,0,90,-200.0,,0.404732
MountainCar-v0,ddqn_per_unshaped,0,91,-200.0,,0.400685
MountainCar-v0,ddqn_per_unshaped,0,92,-200.0,,0.396678
MountainCar-v0,ddqn_per_unshaped,0,93,-200.0,,0.392711
MountainCar-v0,ddqn_per_unshaped,0,94,-200.0,,0.388784
MountainCar-v0,ddqn_per_unshaped,0,95,-200.0,,0.384896
MountainCar-v0,ddqn_per_unshaped,0,96,-200.0,,0.381047
MountainCar-v0,ddqn_per_unshaped,0,97,-200.0,,0.377237
MountainCar-v0,ddqn_per_unshaped,0,98,-200.0,,0.373464
MountainCar-v0,ddqn_per_unshaped,0,99,-200.0,,0.36973
MountainCar-v0,ddqn_per_unshaped,0,100,-200.0,-200.0,0.366032
MountainCar-v0,ddqn_per_unshaped,0,101,-200.0,,0.362372
MountainCar-v0,ddqn_per_unshaped,0,102,-200.0,,0.358748
MountainCar-v0,ddqn_per_unshaped,0,103,-200.0,,0.355161
MountainCar-v0,ddqn_per_unshaped,0,104,-200.0,,0.351609
MountainCar-v0,ddqn_per_unshaped,0,105,-200.0,,0.348093
MountainCar-v0,ddqn_per_unshaped,0,106,-200.0,,0.344612
MountainCar-v0,ddqn_per_unshaped,0,107,-200.0,,0.341166
MountainCar-v0,ddqn_per_unshaped,0,108,-200.0,,0.337754
MountainCar-v0,ddqn_per_unshaped,0,109,-200.0,,0.334377
MountainCar-v0,ddqn_per_unshaped,0,110,-200.0,,0.331033
MountainCar-v0,ddqn_per_unshaped,0,111,-200.0,,0.327723
MountainCar-v0,ddqn_per_unshaped,0,112,-200.0,,0.324446
MountainCar-v0,ddqn_per_unshaped,0,113,-200.0,,0.321201
MountainCar-v0,ddqn_per_unshaped,0,114,-200.0,,0.317989
MountainCar-v0,ddqn_per_unshaped,0,115,-200.0,,0.314809
MountainCar-v0,ddqn_per_unshaped,0,116,-200.0,,0.311661
MountainCar-v0,ddqn_per_unshaped,0,117,-200.0,,0.308544
MountainCar-v0,ddqn_per_unshaped,0,118,-200.0,,0.305459
MountainCar-v0,ddqn_per_unshaped,0,119,-200.0,,0.302404
MountainCar-v0,ddqn_per_unshaped,0,120,-200.0,,0.29938
MountainCar-v0,ddqn_per_unshaped,0,121,-200.0,,0.296387
