environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,ddqn_unshaped,0,1,-200.0,,0.985
MountainCar-v0,ddqn_unshaped,0,2,-200.0,,0.970225
MountainCar-v0,ddqn_unshaped,0,3,-200.0,,0.955672
MountainCar-v0,ddqn_unshaped,0,4,-200.0,,0.941337
MountainCar-v0,ddqn_unshaped,0,5,-200.0,,0.927217
MountainCar-v0,ddqn_unshaped,0,6,-200.0,,0.913308
MountainCar-v0,ddqn_unshaped,0,7,-200.0,,0.899609
MountainCar-v0,ddqn_unshaped,0,8,-200.0,,0.886115
MountainCar-v0,ddqn_unshaped,0,9,-200.0,,0.872823
MountainCar-v0,ddqn_unshaped,0,10,-200.0,,0.85973
MountainCar-v0,ddqn_unshaped,0,11,-200.0,,0.846834
MountainCar-v0,ddqn_unshaped,0,12,-200.0,,0.834132
MountainCar-v0,ddqn_unshaped,0,13,-200.0,,0.82162
MountainCar-v0,ddqn_unshaped,0,14,-200.0,,0.809296
MountainCar-v0,ddqn_unshaped,0,15,-200.0,,0.797156
MountainCar-v0,ddqn_unshaped,0,16,-200.0,,0.785199
MountainCar-v0,ddqn_unshaped,0,17,-200.0,,0.773421
MountainCar-v0,ddqn_unshaped,0,18,-200.0,,0.76182
MountainCar-v0,ddqn_unshaped,0,19,-200.0,,0.750392
MountainCar-v0,ddqn_unshaped,0,20,-200.0,,0.739136
MountainCar-v0,ddqn_unshaped,0,21,-200.0,,0.728049
MountainCar-v0,ddqn_unshaped,0,22,-200.0,,0.717129
MountainCar-v0,ddqn_unshaped,0,23,-200.0,,0.706372
MountainCar-v0,ddqn_unshaped,0,24,-200.0,,0.695776
MountainCar-v0,ddqn_unshaped,0,25,-200.0,,0.685339
MountainCar-v0,ddqn_unshaped,0,26,-200.0,,0.675059
MountainCar-v0,ddqn_unshaped,0,27,-200.0,,0.664934
MountainCar-v0,ddqn_unshaped,0,28,-200.0,,0.65496
MountainCar-v0,ddqn_unshaped,0,29,-200.0,,0.645135
MountainCar-v0,ddqn_unshaped,0,30,-200.0,,0.635458
MountainCar-v0,ddqn_unshaped,0,31,-200.0,,0.625926
MountainCar-v0,ddqn_unshaped,0,32,-200.0,,0.616537
MountainCar-v0,ddqn_unshaped,0,33,-200.0,,0.607289
MountainCar-v0,ddqn_unshaped,0,34,-200.0,,0.59818
MountainCar-v0,ddqn_unshaped,0,35,-200.0,,0.589207
MountainCar-v0,ddqn_unshaped,0,36,-200.0,,0.580369
MountainCar-v0,ddqn_unshaped,0,37,-200.0,,0.571664
MountainCar-v0,ddqn_unshaped,0,38,-200.0,,0.563089
MountainCar-v0,ddqn_unshaped,0,39,-200.0,,0.554642
MountainCar-v0,ddqn_unshaped,0,40,-200.0,,0.546323
MountainCar-v0,ddqn_unshaped,0,41,-200.0,,0.538128
MountainCar-v0,ddqn_unshaped,0,42,-200.0,,0.530056
MountainCar-v0,ddqn_unshaped,0,43,-200.0,,0.522105
MountainCar-v0,ddqn_unshaped,0,44,-200.0,,0.514273
MountainCar-v0,ddqn_unshaped,0,45,-200.0,,0.506559
MountainCar-v0,ddqn_unshaped,0,46,-200.0,,0.498961
MountainCar-v0,ddqn_unshaped,0,47,-200.0,,0.491477
MountainCar-v0,ddqn_unshaped,0,48,-200.0,,0.484104
MountainCar-v0,ddqn_unshaped,0,49,-200.0,,0.476843
MountainCar-v0,ddqn_unshaped,0,50,-200.0,-200.0,0.46969
