environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
Acrobot-v1,dqn,0,1,-500.0,,0.985
Acrobot-v1,dqn,0,2,-500.0,,0.970225
Acrobot-v1,dqn,0,3,-500.0,,0.955672
Acrobot-v1,dqn,0,4,-500.0,,0.941337
Acrobot-v1,dqn,0,5,-500.0,,0.927217
Acrobot-v1,dqn,0,6,-500.0,,0.913308
Acrobot-v1,dqn,0,7,-500.0,,0.899609
Acrobot-v1,dqn,0,8,-500.0,,0.886115
Acrobot-v1,dqn,0,9,-500.0,,0.872823
Acrobot-v1,dqn,0,10,-500.0,,0.85973
Acrobot-v1,dqn,0,11,-500.0,,0.846834
Acrobot-v1,dqn,0,12,-500.0,,0.834132
Acrobot-v1,dqn,0,13,-500.0,,0.82162
Acrobot-v1,dqn,0,14,-500.0,,0.809296
Acrobot-v1,dqn,0,15,-500.0,,0.797156
Acrobot-v1,dqn,0,16,-500.0,,0.785199
Acrobot-v1,dqn,0,17,-500.0,,0.773421
Acrobot-v1,dqn,0,18,-500.0,,0.76182
Acrobot-v1,dqn,0,19,-500.0,,0.750392
Acrobot-v1,dqn,0,20,-500.0,-500.0,0.739136
Acrobot-v1,dqn,0,21,-500.0,,0.728049
Acrobot-v1,dqn,0,22,-500.0,,0.717129
Acrobot-v1,dqn,0,23,-500.0,,0.706372
Acrobot-v1,dqn,0,24,-500.0,,0.695776
Acrobot-v1,dqn,0,25,-500.0,,0.685339
Acrobot-v1,dqn,0,26,-500.0,,0.675059
Acrobot-v1,dqn,0,27,-500.0,,0.664934
Acrobot-v1,dqn,0,28,-500.0,,0.65496
Acrobot-v1,dqn,0,29,-500.0,,0.645135
Acrobot-v1,dqn,0,30,-500.0,,0.635458
Acrobot-v1,dqn,0,31,-444.0,,0.625926
Acrobot-v1,dqn,0,32,-500.0,,0.616537
Acrobot-v1,dqn,0,33,-500.0,,0.607289
Acrobot-v1,dqn,0,34,-500.0,,0.59818
