environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
CartPole-v1,dqn,0,1,17.0,,0.985
CartPole-v1,dqn,0,2,29.0,,0.970225
CartPole-v1,dqn,0,3,32.0,,0.955672
CartPole-v1,dqn,0,4,11.0,,0.941337
CartPole-v1,dqn,0,5,11.0,,0.927217
CartPole-v1,dqn,0,6,14.0,,0.913308
CartPole-v1,dqn,0,7,24.0,,0.899609
CartPole-v1,dqn,0,8,12.0,,0.886115
CartPole-v1,dqn,0,9,20.0,,0.872823
CartPole-v1,dqn,0,10,29.0,,0.85973
CartPole-v1,dqn,0,11,18.0,,0.846834
CartPole-v1,dqn,0,12,15.0,,0.834132
CartPole-v1,dqn,0,13,17.0,,0.82162
CartPole-v1,dqn,0,14,14.0,,0.809296
CartPole-v1,dqn,0,15,18.0,,0.797156
CartPole-v1,dqn,0,16,17.0,,0.785199
CartPole-v1,dqn,0,17,14.0,,0.773421
CartPole-v1,dqn,0,18,33.0,,0.76182
CartPole-v1,dqn,0,19,27.0,,0.750392
CartPole-v1,dqn,0,20,11.0,9.2,0.739136
CartPole-v1,dqn,0,21,15.0,,0.728049
CartPole-v1,dqn,0,22,22.0,,0.717129
CartPole-v1,dqn,0,23,26.0,,0.706372
CartPole-v1,dqn,0,24,20.0,,0.695776
CartPole-v1,dqn,0,25,10.0,,0.685339
CartPole-v1,dqn,0,26,22.0,,0.675059
CartPole-v1,dqn,0,27,16.0,,0.664934
CartPole-v1,dqn,0,28,10.0,,0.65496
CartPole-v1,dqn,0,29,23.0,,0.645135
CartPole-v1,dqn,0,30,15.0,,0.635458
CartPole-v1,dqn,0,31,9.0,,0.625926
CartPole-v1,dqn,0,32,12.0,,0.616537
CartPole-v1,dqn,0,33,12.0,,0.607289
CartPole-v1,dqn,0,34,24.0,,0.59818
CartPole-v1,dqn,0,35,23.0,,0.589207
CartPole-v1,dqn,0,36,11.0,,0.580369
CartPole-v1,dqn,0,37,24.0,,0.571664
CartPole-v1,dqn,0,38,15.0,,0.563089
CartPole-v1,dqn,0,39,12.0,,0.554642
CartPole-v1,dqn,0,40,13.0,9.2,0.546323
CartPole-v1,dqn,0,41,12.0,,0.538128
CartPole-v1,dqn,0,42,10.0,,0.530056
CartPole-v1,dqn,0,43,13.0,,0.522105
CartPole-v1,dqn,0,44,10.0,,0.514273
CartPole-v1,dqn,0,45,16.0,,0.506559
CartPole-v1,dqn,0,46,16.0,,0.498961
CartPole-v1,dqn,0,47,12.0,,0.491477
CartPole-v1,dqn,0,48,10.0,,0.484104
CartPole-v1,dqn,0,49,11.0,,0.476843
CartPole-v1,dqn,0,50,10.0,,0.46969
CartPole-v1,dqn,0,51,25.0,,0.462645
CartPole-v1,dqn,0,52,10.0,,0.455705
CartPole-v1,dqn,0,53,19.0,,0.44887
CartPole-v1,dqn,0,54,13.0,,0.442137
CartPole-v1,dqn,0,55,12.0,,0.435505
CartPole-v1,dqn,0,56,9.0,,0.428972
CartPole-v1,dqn,0,57,9.0,,0.422537
CartPole-v1,dqn,0,58,14.0,,0.416199
CartPole-v1,dqn,0,59,11.0,,0.409956
CartPole-v1,dqn,0,60,18.0,9.2,0.403807
CartPole-v1,dqn,0,61,10.0,,0.39775
CartPole-v1,dqn,0,62,15.0,,0.391784
CartPole-v1,dqn,0,63,14.0,,0.385907
CartPole-v1,dqn,0,64,10.0,,0.380118
CartPole-v1,dqn,0,65,10.0,,0.374417
