environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dqn,0,1,-161.3169,,0.985
LunarLander-v3,dqn,0,2,-214.4029,,0.970225
LunarLander-v3,dqn,0,3,-126.1422,,0.955672
LunarLander-v3,dqn,0,4,-147.5639,,0.941337
LunarLander-v3,dqn,0,5,-89.0416,,0.927217
LunarLander-v3,dqn,0,6,-371.7736,,0.913308
LunarLander-v3,dqn,0,7,-153.1789,,0.899609
LunarLander-v3,dqn,0,8,-193.2855,,0.886115
LunarLander-v3,dqn,0,9,-269.9191,,0.872823
LunarLander-v3,dqn,0,10,-117.4286,,0.85973
LunarLander-v3,dqn,0,11,-94.1923,,0.846834
LunarLander-v3,dqn,0,12,-98.8645,,0.834132
LunarLander-v3,dqn,0,13,-235.8109,,0.82162
LunarLander-v3,dqn,0,14,-448.8145,,0.809296
LunarLander-v3,dqn,0,15,-456.0669,,0.797156
LunarLander-v3,dqn,0,16,-231.2837,,0.785199
LunarLander-v3,dqn,0,17,-471.4788,,0.773421
LunarLander-v3,dqn,0,18,-523.2571,,0.76182
LunarLander-v3,dqn,0,19,-459.4598,,0.750392
LunarLander-v3,dqn,0,20,-75.9863,-665.3476,0.739136
LunarLander-v3,dqn,0,21,-289.5324,,0.728049
LunarLander-v3,dqn,0,22,-113.1504,,0.717129
LunarLander-v3,dqn,0,23,-199.0965,,0.706372
LunarLander-v3,dqn,0,24,-92.6461,,0.695776
LunarLander-v3,dqn,0,25,-351.7162,,0.685339
LunarLander-v3,dqn,0,26,-451.5186,,0.675059
LunarLander-v3,dqn,0,27,-524.9621,,0.664934
LunarLander-v3,dqn,0,28,-271.1493,,0.65496
LunarLander-v3,dqn,0,29,-555.372,,0.645135
LunarLander-v3,dqn,0,30,-379.2883,,0.635458
LunarLander-v3,dqn,0,31,-93.4875,,0.625926
LunarLander-v3,dqn,0,32,-297.8781,,0.616537
LunarLander-v3,dqn,0,33,-65.7836,,0.607289
LunarLander-v3,dqn,0,34,-298.637,,0.59818
LunarLander-v3,dqn,0,35,-319.1793,,0.589207
LunarLander-v3,dqn,0,36,-298.8262,,0.580369
LunarLander-v3,dqn,0,37,-38.8737,,0.571664
LunarLander-v3,dqn,0,38,-315.3385,,0.563089
LunarLander-v3,dqn,0,39,-334.5731,,0.554642
LunarLander-v3,dqn,0,40,-38.0165,-227.8601,0.546323
LunarLander-v3,dqn,0,41,-199.131,,0.538128
LunarLander-v3,dqn,0,42,-264.954,,0.530056
LunarLander-v3,dqn,0,43,-194.5005,,0.522105
LunarLander-v3,dqn,0,44,-190.6708,,0.514273
LunarLander-v3,dqn,0,45,-392.0494,,0.506559
LunarLander-v3,dqn,0,46,-111.1091,,0.498961
LunarLander-v3,dqn,0,47,-363.5363,,0.491477
LunarLander-v3,dqn,0,48,-70.516,,0.484104
LunarLander-v3,dqn,0,49,-36.259,,0.476843
LunarLander-v3,dqn,0,50,-275.8751,,0.46969
LunarLander-v3,dqn,0,51,-241.5278,,0.462645
LunarLander-v3,dqn,0,52,-162.5435,,0.455705
LunarLander-v3,dqn,0,53,-191.9447,,0.44887
