environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,dqn,0,1,-195.8907,,0.985
MountainCar-v0,dqn,0,2,-188.3625,,0.970225
MountainCar-v0,dqn,0,3,-200.0,,0.955672
MountainCar-v0,dqn,0,4,-172.2377,,0.941337
MountainCar-v0,dqn,0,5,-187.4811,,0.927217
MountainCar-v0,dqn,0,6,-186.766,,0.913308
MountainCar-v0,dqn,0,7,-193.5005,,0.899609
MountainCar-v0,dqn,0,8,-200.0,,0.886115
MountainCar-v0,dqn,0,9,-189.1372,,0.872823
MountainCar-v0,dqn,0,10,-193.0243,,0.85973
MountainCar-v0,dqn,0,11,-200.0,,0.846834
MountainCar-v0,dqn,0,12,-200.0,,0.834132
MountainCar-v0,dqn,0,13,-193.2371,,0.82162
MountainCar-v0,dqn,0,14,-200.0,,0.809296
MountainCar-v0,dqn,0,15,-191.5138,,0.797156
MountainCar-v0,dqn,0,16,-177.6603,,0.785199
MountainCar-v0,dqn,0,17,-169.1323,,0.773421
MountainCar-v0,dqn,0,18,-196.9235,,0.76182
MountainCar-v0,dqn,0,19,-200.0,,0.750392
MountainCar-v0,dqn,0,20,-190.6602,-176.3489,0.739136
MountainCar-v0,dqn,0,21,-173.8662,,0.728049
MountainCar-v0,dqn,0,22,-181.6965,,0.717129
MountainCar-v0,dqn,0,23,-195.8243,,0.706372
MountainCar-v0,dqn,0,24,-191.8651,,0.695776
MountainCar-v0,dqn,0,25,-137.6727,,0.685339
MountainCar-v0,dqn,0,26,-191.4717,,0.675059
MountainCar-v0,dqn,0,27,-176.005,,0.664934
MountainCar-v0,dqn,0,28,-200.0,,0.65496
MountainCar-v0,dqn,0,29,-193.1315,,0.645135
MountainCar-v0,dqn,0,30,-180.1297,,0.635458
MountainCar-v0,dqn,0,31,-200.0,,0.625926
MountainCar-v0,dqn,0,32,-186.8229,,0.616537
MountainCar-v0,dqn,0,33,-200.0,,0.607289
MountainCar-v0,dqn,0,34,-182.6249,,0.59818
MountainCar-v0,dqn,0,35,-178.7066,,0.589207
MountainCar-v0,dqn,0,36,-165.0404,,0.580369
MountainCar-v0,dqn,0,37,-171.5033,,0.571664
MountainCar-v0,dqn,0,38,-196.8644,,0.563089
MountainCar-v0,dqn,0,39,-200.0,,0.554642
MountainCar-v0,dqn,0,40,-167.7607,-200.0,0.546323
MountainCar-v0,dqn,0,41,-155.0421,,0.538128
MountainCar-v0,dqn,0,42,-191.8662,,0.530056
MountainCar-v0,dqn,0,43,-200.0,,0.522105
MountainCar-v0,dqn,0,44,-174.2885,,0.514273
MountainCar-v0,dqn,0,45,-200.0,,0.506559
MountainCar-v0,dqn,0,46,-191.0443,,0.498961
MountainCar-v0,dqn,0,47,-200.0,,0.491477
MountainCar-v0,dqn,0,48,-200.0,,0.484104
MountainCar-v0,dqn,0,49,-177.3953,,0.476843
MountainCar-v0,dqn,0,50,-198.9894,,0.46969
MountainCar-v0,dqn,0,51,-168.0159,,0.462645
MountainCar-v0,dqn,0,52,-193.0624,,0.455705
MountainCar-v0,dqn,0,53,-193.4812,,0.44887
