environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dqn_per,0,1,-250.4202,,0.985
LunarLander-v3,dqn_per,0,2,-430.6916,,0.970225
LunarLander-v3,dqn_per,0,3,-140.9482,,0.955672
LunarLander-v3,dqn_per,0,4,-85.1273,,0.941337
LunarLander-v3,dqn_per,0,5,-112.4699,,0.927217
LunarLander-v3,dqn_per,0,6,-204.9031,,0.913308
LunarLander-v3,dqn_per,0,7,-94.4188,,0.899609
LunarLander-v3,dqn_per,0,8,-95.2617,,0.886115
LunarLander-v3,dqn_per,0,9,-192.9782,,0.872823
LunarLander-v3,dqn_per,0,10,-357.5727,,0.85973
LunarLander-v3,dqn_per,0,11,-92.9046,,0.846834
LunarLander-v3,dqn_per,0,12,-83.5752,,0.834132
LunarLander-v3,dqn_per,0,13,-78.4246,,0.82162
LunarLander-v3,dqn_per,0,14,-133.82,,0.809296
LunarLander-v3,dqn_per,0,15,-216.613,,0.797156
LunarLander-v3,dqn_per,0,16,-298.9486,,0.785199
LunarLander-v3,dqn_per,0,17,-147.5855,,0.773421
LunarLander-v3,dqn_per,0,18,-188.4317,,0.76182
LunarLander-v3,dqn_per,0,19,-128.2112,,0.750392
LunarLander-v3,dqn_per,0,20,-6.1975,,0.739136
LunarLander-v3,dqn_per,0,21,-90.2268,,0.728049
LunarLander-v3,dqn_per,0,22,-135.128,,0.717129
LunarLander-v3,dqn_per,0,23,-95.1174,,0.706372
LunarLander-v3,dqn_per,0,24,-155.433,,0.695776
LunarLander-v3,dqn_per,0,25,-220.4514,,0.685339
LunarLander-v3,dqn_per,0,26,-96.0227,,0.675059
LunarLander-v3,dqn_per,0,27,-86.0276,,0.664934
LunarLander-v3,dqn_per,0,28,-92.4133,,0.65496
LunarLander-v3,dqn_per,0,29,-155.9145,,0.645135
LunarLander-v3,dqn_per,0,30,-41.3525,,0.635458
LunarLander-v3,dqn_per,0,31,-117.9829,,0.625926
LunarLander-v3,dqn_per,0,32,-134.3221,,0.616537
LunarLander-v3,dqn_per,0,33,-85.8707,,0.607289
LunarLander-v3,dqn_per,0,34,-87.4384,,0.59818
LunarLander-v3,dqn_per,0,35,-65.9642,,0.589207
LunarLander-v3,dqn_per,0,36,-110.759,,0.580369
LunarLander-v3,dqn_per,0,37,-85.1025,,0.571664
LunarLander-v3,dqn_per,0,38,-108.9471,,0.563089
LunarLander-v3,dqn_per,0,39,-81.8729,,0.554642
LunarLander-v3,dqn_per,0,40,-27.2753,,0.546323
LunarLander-v3,dqn_per,0,41,-103.4798,,0.538128
LunarLander-v3,dqn_per,0,42,-10.9273,,0.530056
LunarLander-v3,dqn_per,0,43,-15.2648,,0.522105
LunarLander-v3,dqn_per,0,44,-86.1828,,0.514273
LunarLander-v3,dqn_per,0,45,-52.054,,0.506559
LunarLander-v3,dqn_per,0,46,-71.0794,,0.498961
LunarLander-v3,dqn_per,0,47,-73.0317,,0.491477
LunarLander-v3,dqn_per,0,48,-299.0387,,0.484104
LunarLander-v3,dqn_per,0,49,-79.7667,,0.476843
LunarLander-v3,dqn_per,0,50,-93.7917,-101.2147,0.46969
LunarLander-v3,dqn_per,0,51,-63.7659,,0.462645
LunarLander-v3,dqn_per,0,52,-37.8861,,0.455705
LunarLander-v3,dqn_per,0,53,-60.196,,0.44887
LunarLander-v3,dqn_per,0,54,-49.0439,,0.442137
LunarLander-v3,dqn_per,0,55,111.659,,0.435505
LunarLander-v3,dqn_per,0,56,-53.4933,,0.428972
LunarLander-v3,dqn_per,0,57,-26.2958,,0.422537
LunarLander-v3,dqn_per,0,58,52.772,,0.416199
LunarLander-v3,dqn_per,0,59,88.9804,,0.409956
LunarLander-v3,dqn_per,0,60,-134.2715,,0.403807
LunarLander-v3,dqn_per,0,61,-60.8147,,0.39775
LunarLander-v3,dqn_per,0,62,-68.3182,,0.391784
LunarLander-v3,dqn_per,0,63,121.5462,,0.385907
LunarLander-v3,dqn_per,0,64,1.8499,,0.380118
LunarLander-v3,dqn_per,0,65,38.2885,,0.374417
LunarLander-v3,dqn_per,0,66,99.7869,,0.3688
LunarLander-v3,dqn_per,0,67,-179.6621,,0.363268
LunarLander-v3,dqn_per,0,68,52.1316,,0.357819
LunarLander-v3,dqn_per,0,69,-177.4438,,0.352452
LunarLander-v3,dqn_per,0,70,20.5591,,0.347165
LunarLander-v3,dqn_per,0,71,73.94,,0.341958
LunarLander-v3,dqn_per,0,72,-79.5144,,0.336828
LunarLander-v3,dqn_per,0,73,-55.9715,,0.331776
LunarLander-v3,dqn_per,0,74,-56.3236,,0.326799
LunarLander-v3,dqn_per,0,75,-9.4688,,0.321897
LunarLander-v3,dqn_per,0,76,89.8166,,0.317069
LunarLander-v3,dqn_per,0,77,-81.7329,,0.312313
LunarLander-v3,dqn_per,0,78,-92.6268,,0.307628
LunarLander-v3,dqn_per,0,79,-98.9313,,0.303014
LunarLander-v3,dqn_per,0,80,-69.4117,,0.298468
LunarLander-v3,dqn_per,0,81,-56.6759,,0.293991
LunarLander-v3,dqn_per,0,82,-39.1706,,0.289582
LunarLander-v3,dqn_per,0,83,73.1721,,0.285238
LunarLander-v3,dqn_per,0,84,-158.0309,,0.280959
LunarLander-v3,dqn_per,0,85,-10.7976,,0.276745
LunarLander-v3,dqn_per,0,86,13.2151,,0.272594
LunarLander-v3,dqn_per,0,87,-37.5871,,0.268505
LunarLander-v3,dqn_per,0,88,-281.9657,,0.264477
LunarLander-v3,dqn_per,0,89,-86.2285,,0.26051
LunarLander-v3,dqn_per,0,90,-103.409,,0.256602
LunarLander-v3,dqn_per,0,91,-71.0761,,0.252753
LunarLander-v3,dqn_per,0,92,-140.2764,,0.248962
LunarLander-v3,dqn_per,0,93,20.5944,,0.245228
LunarLander-v3,dqn_per,0,94,-217.3244,,0.241549
LunarLander-v3,dqn_per,0,95,-34.0683,,0.237926
LunarLander-v3,dqn_per,0,96,217.8585,,0.234357
LunarLander-v3,dqn_per,0,97,-131.6657,,0.230842
LunarLander-v3,dqn_per,0,98,-82.9306,,0.227379
LunarLander-v3,dqn_per,0,99,-110.7073,,0.223968
LunarLander-v3,dqn_per,0,100,-155.9597,-138.5164,0.220609
LunarLander-v3,dqn_per,0,101,-69.1866,,0.2173
LunarLander-v3,dqn_per,0,102,-117.3651,,0.21404
LunarLander-v3,dqn_per,0,103,-115.4823,,0.21083
LunarLander-v3,dqn_per,0,104,-52.3312,,0.207667
LunarLander-v3,dqn_per,0,105,-39.3907,,0.204552
LunarLander-v3,dqn_per,0,106,117.4461,,0.201484
LunarLander-v3,dqn_per,0,107,-260.0701,,0.198462
LunarLander-v3,dqn_per,0,108,-75.5396,,0.195485
LunarLander-v3,dqn_per,0,109,161.8212,,0.192552
LunarLander-v3,dqn_per,0,110,-14.1866,,0.189664
LunarLander-v3,dqn_per,0,111,7.9835,,0.186819
LunarLander-v3,dqn_per,0,112,105.0084,,0.184017
LunarLander-v3,dqn_per,0,113,-72.5396,,0.181257
LunarLander-v3,dqn_per,0,114,-97.7158,,0.178538
LunarLander-v3,dqn_per,0,115,-96.1338,,0.17586
LunarLander-v3,dqn_per,0,116,131.1112,,0.173222
LunarLander-v3,dqn_per,0,117,244.4212,,0.170624
LunarLander-v3,dqn_per,0,118,-121.4666,,0.168064
LunarLander-v3,dqn_per,0,119,-84.9928,,0.165543
LunarLander-v3,dqn_per,0,120,-101.3375,,0.16306
LunarLander-v3,dqn_per,0,121,-7.9508,,0.160614
LunarLander-v3,dqn_per,0,122,-76.6846,,0.158205
LunarLander-v3,dqn_per,0,123,-54.0976,,0.155832
LunarLander-v3,dqn_per,0,124,32.1803,,0.153494
LunarLander-v3,dqn_per,0,125,-91.6313,,0.151192
LunarLander-v3,dqn_per,0,126,-61.2955,,0.148924
LunarLander-v3,dqn_per,0,127,-88.4408,,0.14669
LunarLander-v3,dqn_per,0,128,-93.2421,,0.14449
LunarLander-v3,dqn_per,0,129,-89.7129,,0.142323
LunarLander-v3,dqn_per,0,130,-82.2083,,0.140188
LunarLander-v3,dqn_per,0,131,-83.0885,,0.138085
LunarLander-v3,dqn_per,0,132,-96.188,,0.136014
LunarLander-v3,dqn_per,0,133,-114.2534,,0.133973
LunarLander-v3,dqn_per,0,134,-80.9565,,0.131964
LunarLander-v3,dqn_per,0,135,-108.0287,,0.129984
LunarLander-v3,dqn_per,0,136,-97.7349,,0.128035
LunarLander-v3,dqn_per,0,137,-97.4237,,0.126114
LunarLander-v3,dqn_per,0,138,-88.5938,,0.124222
