environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,dqn_per,0,1,-189.1305,,0.99
MountainCar-v0,dqn_per,0,2,-169.7238,,0.9801
MountainCar-v0,dqn_per,0,3,-180.2131,,0.970299
MountainCar-v0,dqn_per,0,4,-164.9213,,0.960596
MountainCar-v0,dqn_per,0,5,-200.0,,0.95099
MountainCar-v0,dqn_per,0,6,-200.0,,0.94148
MountainCar-v0,dqn_per,0,7,-200.0,,0.932065
MountainCar-v0,dqn_per,0,8,-200.0,,0.922745
MountainCar-v0,dqn_per,0,9,-185.4619,,0.913517
MountainCar-v0,dqn_per,0,10,-200.0,,0.904382
MountainCar-v0,dqn_per,0,11,-200.0,,0.895338
MountainCar-v0,dqn_per,0,12,-200.0,,0.886385
MountainCar-v0,dqn_per,0,13,-193.4064,,0.877521
MountainCar-v0,dqn_per,0,14,-168.0489,,0.868746
MountainCar-v0,dqn_per,0,15,-178.7304,,0.860058
MountainCar-v0,dqn_per,0,16,-179.2185,,0.851458
MountainCar-v0,dqn_per,0,17,-178.4109,,0.842943
MountainCar-v0,dqn_per,0,18,-200.0,,0.834514
MountainCar-v0,dqn_per,0,19,-200.0,,0.826169
MountainCar-v0,dqn_per,0,20,-191.7842,,0.817907
MountainCar-v0,dqn_per,0,21,-192.6473,,0.809728
MountainCar-v0,dqn_per,0,22,-200.0,,0.801631
MountainCar-v0,dqn_per,0,23,-200.0,,0.793614
MountainCar-v0,dqn_per,0,24,-193.0547,,0.785678
MountainCar-v0,dqn_per,0,25,-156.943,,0.777821
MountainCar-v0,dqn_per,0,26,-182.5425,,0.770043
MountainCar-v0,dqn_per,0,27,-200.0,,0.762343
MountainCar-v0,dqn_per,0,28,-192.981,,0.754719
MountainCar-v0,dqn_per,0,29,-188.7224,,0.747172
MountainCar-v0,dqn_per,0,30,-194.8628,,0.7397
MountainCar-v0,dqn_per,0,31,-200.0,,0.732303
MountainCar-v0,dqn_per,0,32,-155.1587,,0.72498
MountainCar-v0,dqn_per,0,33,-187.2354,,0.717731
MountainCar-v0,dqn_per,0,34,-176.7047,,0.710553
MountainCar-v0,dqn_per,0,35,-200.0,,0.703448
MountainCar-v0,dqn_per,0,36,-165.8723,,0.696413
MountainCar-v0,dqn_per,0,37,-200.0,,0.689449
MountainCar-v0,dqn_per,0,38,-162.7881,,0.682555
MountainCar-v0,dqn_per,0,39,-176.9541,,0.675729
MountainCar-v0,dqn_per,0,40,-186.2475,,0.668972
MountainCar-v0,dqn_per,0,41,-174.3065,,0.662282
MountainCar-v0,dqn_per,0,42,-178.6353,,0.655659
MountainCar-v0,dqn_per,0,43,-192.2214,,0.649103
MountainCar-v0,dqn_per,0,44,-180.6375,,0.642612
MountainCar-v0,dqn_per,0,45,-171.019,,0.636185
MountainCar-v0,dqn_per,0,46,-182.9297,,0.629824
MountainCar-v0,dqn_per,0,47,-195.8449,,0.623525
MountainCar-v0,dqn_per,0,48,-183.021,,0.61729
MountainCar-v0,dqn_per,0,49,-185.7827,,0.611117
MountainCar-v0,dqn_per,0,50,-172.2093,-158.9823,0.605006
MountainCar-v0,dqn_per,0,51,-200.0,,0.598956
MountainCar-v0,dqn_per,0,52,-188.1038,,0.592966
MountainCar-v0,dqn_per,0,53,-138.9715,,0.587037
MountainCar-v0,dqn_per,0,54,-163.762,,0.581166
MountainCar-v0,dqn_per,0,55,-183.087,,0.575355
MountainCar-v0,dqn_per,0,56,-166.3242,,0.569601
MountainCar-v0,dqn_per,0,57,-200.0,,0.563905
MountainCar-v0,dqn_per,0,58,-171.0539,,0.558266
MountainCar-v0,dqn_per,0,59,-200.0,,0.552683
MountainCar-v0,dqn_per,0,60,-175.9275,,0.547157
MountainCar-v0,dqn_per,0,61,-163.4591,,0.541685
MountainCar-v0,dqn_per,0,62,-182.8441,,0.536268
MountainCar-v0,dqn_per,0,63,-190.2513,,0.530906
MountainCar-v0,dqn_per,0,64,-182.7211,,0.525596
MountainCar-v0,dqn_per,0,65,-130.1961,,0.520341
MountainCar-v0,dqn_per,0,66,-173.8552,,0.515137
MountainCar-v0,dqn_per,0,67,-166.4377,,0.509986
MountainCar-v0,dqn_per,0,68,-191.1718,,0.504886
MountainCar-v0,dqn_per,0,69,-170.0731,,0.499837
MountainCar-v0,dqn_per,0,70,-187.151,,0.494839
MountainCar-v0,dqn_per,0,71,-200.0,,0.48989
MountainCar-v0,dqn_per,0,72,-169.3143,,0.484991
MountainCar-v0,dqn_per,0,73,-185.8889,,0.480141
MountainCar-v0,dqn_per,0,74,-183.9069,,0.47534
MountainCar-v0,dqn_per,0,75,-189.6439,,0.470587
MountainCar-v0,dqn_per,0,76,-189.6289,,0.465881
MountainCar-v0,dqn_per,0,77,-191.4801,,0.461222
MountainCar-v0,dqn_per,0,78,-180.2675,,0.45661
MountainCar-v0,dqn_per,0,79,-171.8222,,0.452044
MountainCar-v0,dqn_per,0,80,-180.073,,0.447523
MountainCar-v0,dqn_per,0,81,-148.753,,0.443048
MountainCar-v0,dqn_per,0,82,-169.8289,,0.438618
MountainCar-v0,dqn_per,0,83,-164.6219,,0.434231
MountainCar-v0,dqn_per,0,84,-168.2639,,0.429889
MountainCar-v0,dqn_per,0,85,-133.0036,,0.42559
MountainCar-v0,dqn_per,0,86,-188.177,,0.421334
MountainCar-v0,dqn_per,0,87,-191.0718,,0.417121
MountainCar-v0,dqn_per,0,88,-157.4208,,0.41295
MountainCar-v0,dqn_per,0,89,-171.4178,,0.40882
MountainCar-v0,dqn_per,0,90,-162.7881,,0.404732
MountainCar-v0,dqn_per,0,91,-152.7022,,0.400685
MountainCar-v0,dqn_per,0,92,-167.9093,,0.396678
MountainCar-v0,dqn_per,0,93,-146.13,,0.392711
MountainCar-v0,dqn_per,0,94,-171.6173,,0.388784
