environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dueling_dqn_per_alpha08,0,1,-201.1771,,0.985
LunarLander-v3,dueling_dqn_per_alpha08,0,2,-544.5948,,0.970225
LunarLander-v3,dueling_dqn_per_alpha08,0,3,-87.6264,,0.955672
LunarLander-v3,dueling_dqn_per_alpha08,0,4,-294.8112,,0.941337
LunarLander-v3,dueling_dqn_per_alpha08,0,5,-380.7516,,0.927217
LunarLander-v3,dueling_dqn_per_alpha08,0,6,-110.6877,,0.913308
LunarLander-v3,dueling_dqn_per_alpha08,0,7,-89.4814,,0.899609
LunarLander-v3,dueling_dqn_per_alpha08,0,8,-190.6695,,0.886115
LunarLander-v3,dueling_dqn_per_alpha08,0,9,-225.8804,,0.872823
LunarLander-v3,dueling_dqn_per_alpha08,0,10,-244.4619,,0.85973
LunarLander-v3,dueling_dqn_per_alpha08,0,11,-82.9082,,0.846834
LunarLander-v3,dueling_dqn_per_alpha08,0,12,-187.3148,,0.834132
LunarLander-v3,dueling_dqn_per_alpha08,0,13,-332.3948,,0.82162
LunarLander-v3,dueling_dqn_per_alpha08,0,14,-158.6208,,0.809296
LunarLander-v3,dueling_dqn_per_alpha08,0,15,-273.2824,,0.797156
LunarLander-v3,dueling_dqn_per_alpha08,0,16,-201.6334,,0.785199
LunarLander-v3,dueling_dqn_per_alpha08,0,17,-97.8571,,0.773421
LunarLander-v3,dueling_dqn_per_alpha08,0,18,-286.8045,,0.76182
LunarLander-v3,dueling_dqn_per_alpha08,0,19,-65.2564,,0.750392
LunarLander-v3,dueling_dqn_per_alpha08,0,20,-49.5799,,0.739136
LunarLander-v3,dueling_dqn_per_alpha08,0,21,-59.7387,,0.728049
LunarLander-v3,dueling_dqn_per_alpha08,0,22,-117.4992,,0.717129
LunarLander-v3,dueling_dqn_per_alpha08,0,23,-92.7422,,0.706372
LunarLander-v3,dueling_dqn_per_alpha08,0,24,-60.9376,,0.695776
LunarLander-v3,dueling_dqn_per_alpha08,0,25,-150.7694,,0.685339
LunarLander-v3,dueling_dqn_per_alpha08,0,26,-80.3412,,0.675059
LunarLander-v3,dueling_dqn_per_alpha08,0,27,-112.0825,,0.664934
LunarLander-v3,dueling_dqn_per_alpha08,0,28,-42.1632,,0.65496
LunarLander-v3,dueling_dqn_per_alpha08,0,29,-114.8081,,0.645135
LunarLander-v3,dueling_dqn_per_alpha08,0,30,-25.2072,,0.635458
LunarLander-v3,dueling_dqn_per_alpha08,0,31,-65.8673,,0.625926
LunarLander-v3,dueling_dqn_per_alpha08,0,32,-85.1576,,0.616537
LunarLander-v3,dueling_dqn_per_alpha08,0,33,-87.1996,,0.607289
LunarLander-v3,dueling_dqn_per_alpha08,0,34,-82.7273,,0.59818
LunarLander-v3,dueling_dqn_per_alpha08,0,35,-28.4837,,0.589207
LunarLander-v3,dueling_dqn_per_alpha08,0,36,-141.0337,,0.580369
LunarLander-v3,dueling_dqn_per_alpha08,0,37,-65.5026,,0.571664
LunarLander-v3,dueling_dqn_per_alpha08,0,38,-111.4761,,0.563089
LunarLander-v3,dueling_dqn_per_alpha08,0,39,-49.3441,,0.554642
LunarLander-v3,dueling_dqn_per_alpha08,0,40,-104.2526,,0.546323
LunarLander-v3,dueling_dqn_per_alpha08,0,41,-104.7965,,0.538128
LunarLander-v3,dueling_dqn_per_alpha08,0,42,30.013,,0.530056
LunarLander-v3,dueling_dqn_per_alpha08,0,43,-126.5734,,0.522105
LunarLander-v3,dueling_dqn_per_alpha08,0,44,-29.7599,,0.514273
LunarLander-v3,dueling_dqn_per_alpha08,0,45,-88.3622,,0.506559
LunarLander-v3,dueling_dqn_per_alpha08,0,46,-7.4626,,0.498961
LunarLander-v3,dueling_dqn_per_alpha08,0,47,-82.8319,,0.491477
LunarLander-v3,dueling_dqn_per_alpha08,0,48,-271.0922,,0.484104
LunarLander-v3,dueling_dqn_per_alpha08,0,49,-244.2942,,0.476843
LunarLander-v3,dueling_dqn_per_alpha08,0,50,48.4663,-117.2378,0.46969
LunarLander-v3,dueling_dqn_per_alpha08,0,51,-40.0559,,0.462645
LunarLander-v3,dueling_dqn_per_alpha08,0,52,-19.9771,,0.455705
LunarLander-v3,dueling_dqn_per_alpha08,0,53,-19.312,,0.44887
LunarLander-v3,dueling_dqn_per_alpha08,0,54,-75.0887,,0.442137
LunarLander-v3,dueling_dqn_per_alpha08,0,55,11.6386,,0.435505
LunarLander-v3,dueling_dqn_per_alpha08,0,56,-38.7478,,0.428972
LunarLander-v3,dueling_dqn_per_alpha08,0,57,-64.0325,,0.422537
LunarLander-v3,dueling_dqn_per_alpha08,0,58,-15.6271,,0.416199
LunarLander-v3,dueling_dqn_per_alpha08,0,59,5.7314,,0.409956
LunarLander-v3,dueling_dqn_per_alpha08,0,60,-127.4434,,0.403807
LunarLander-v3,dueling_dqn_per_alpha08,0,61,-52.4617,,0.39775
LunarLander-v3,dueling_dqn_per_alpha08,0,62,-23.443,,0.391784
LunarLander-v3,dueling_dqn_per_alpha08,0,63,-53.028,,0.385907
LunarLander-v3,dueling_dqn_per_alpha08,0,64,-228.7771,,0.380118
LunarLander-v3,dueling_dqn_per_alpha08,0,65,-18.1676,,0.374417
LunarLander-v3,dueling_dqn_per_alpha08,0,66,-14.7852,,0.3688
LunarLander-v3,dueling_dqn_per_alpha08,0,67,-288.3608,,0.363268
LunarLander-v3,dueling_dqn_per_alpha08,0,68,-170.4921,,0.357819
LunarLander-v3,dueling_dqn_per_alpha08,0,69,6.4442,,0.352452
LunarLander-v3,dueling_dqn_per_alpha08,0,70,59.4458,,0.347165
LunarLander-v3,dueling_dqn_per_alpha08,0,71,-12.1188,,0.341958
LunarLander-v3,dueling_dqn_per_alpha08,0,72,-33.9287,,0.336828
LunarLander-v3,dueling_dqn_per_alpha08,0,73,22.9652,,0.331776
LunarLander-v3,dueling_dqn_per_alpha08,0,74,19.9155,,0.326799
LunarLander-v3,dueling_dqn_per_alpha08,0,75,-187.4083,,0.321897
LunarLander-v3,dueling_dqn_per_alpha08,0,76,-28.6843,,0.317069
LunarLander-v3,dueling_dqn_per_alpha08,0,77,-123.6814,,0.312313
LunarLander-v3,dueling_dqn_per_alpha08,0,78,-44.9772,,0.307628
LunarLander-v3,dueling_dqn_per_alpha08,0,79,-137.4163,,0.303014
LunarLander-v3,dueling_dqn_per_alpha08,0,80,-89.0624,,0.298468
LunarLander-v3,dueling_dqn_per_alpha08,0,81,-219.9881,,0.293991
LunarLander-v3,dueling_dqn_per_alpha08,0,82,-281.7257,,0.289582
LunarLander-v3,dueling_dqn_per_alpha08,0,83,-44.3572,,0.285238
LunarLander-v3,dueling_dqn_per_alpha08,0,84,-137.5105,,0.280959
LunarLander-v3,dueling_dqn_per_alpha08,0,85,-155.5864,,0.276745
LunarLander-v3,dueling_dqn_per_alpha08,0,86,-37.8801,,0.272594
LunarLander-v3,dueling_dqn_per_alpha08,0,87,-145.1364,,0.268505
LunarLander-v3,dueling_dqn_per_alpha08,0,88,-120.3066,,0.264477
LunarLander-v3,dueling_dqn_per_alpha08,0,89,-84.7631,,0.26051
LunarLander-v3,dueling_dqn_per_alpha08,0,90,-110.4501,,0.256602
LunarLander-v3,dueling_dqn_per_alpha08,0,91,-94.6264,,0.252753
LunarLander-v3,dueling_dqn_per_alpha08,0,92,-161.8469,,0.248962
