environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dueling_dqn_per,0,1,-178.3167,,0.985
LunarLander-v3,dueling_dqn_per,0,2,-107.127,,0.970225
LunarLander-v3,dueling_dqn_per,0,3,22.2549,,0.955672
LunarLander-v3,dueling_dqn_per,0,4,-390.5172,,0.941337
LunarLander-v3,dueling_dqn_per,0,5,-74.429,,0.927217
LunarLander-v3,dueling_dqn_per,0,6,-334.6119,,0.913308
LunarLander-v3,dueling_dqn_per,0,7,-114.2714,,0.899609
LunarLander-v3,dueling_dqn_per,0,8,-273.8368,,0.886115
LunarLander-v3,dueling_dqn_per,0,9,-154.7684,,0.872823
LunarLander-v3,dueling_dqn_per,0,10,-255.9997,,0.85973
LunarLander-v3,dueling_dqn_per,0,11,-46.6588,,0.846834
LunarLander-v3,dueling_dqn_per,0,12,-98.8101,,0.834132
LunarLander-v3,dueling_dqn_per,0,13,-46.2356,,0.82162
LunarLander-v3,dueling_dqn_per,0,14,-131.143,,0.809296
LunarLander-v3,dueling_dqn_per,0,15,-189.9302,,0.797156
LunarLander-v3,dueling_dqn_per,0,16,-92.0562,,0.785199
LunarLander-v3,dueling_dqn_per,0,17,-144.1924,,0.773421
LunarLander-v3,dueling_dqn_per,0,18,-135.2067,,0.76182
LunarLander-v3,dueling_dqn_per,0,19,-70.1793,,0.750392
LunarLander-v3,dueling_dqn_per,0,20,-51.1141,,0.739136
LunarLander-v3,dueling_dqn_per,0,21,-86.5533,,0.728049
LunarLander-v3,dueling_dqn_per,0,22,-124.3206,,0.717129
LunarLander-v3,dueling_dqn_per,0,23,-26.1407,,0.706372
LunarLander-v3,dueling_dqn_per,0,24,-75.4411,,0.695776
LunarLander-v3,dueling_dqn_per,0,25,-109.2027,,0.685339
LunarLander-v3,dueling_dqn_per,0,26,-119.8927,,0.675059
LunarLander-v3,dueling_dqn_per,0,27,-219.8869,,0.664934
LunarLander-v3,dueling_dqn_per,0,28,-90.2565,,0.65496
LunarLander-v3,dueling_dqn_per,0,29,-186.7821,,0.645135
LunarLander-v3,dueling_dqn_per,0,30,-115.7055,,0.635458
LunarLander-v3,dueling_dqn_per,0,31,-129.9606,,0.625926
LunarLander-v3,dueling_dqn_per,0,32,-76.7768,,0.616537
LunarLander-v3,dueling_dqn_per,0,33,-107.157,,0.607289
LunarLander-v3,dueling_dqn_per,0,34,-92.3536,,0.59818
LunarLander-v3,dueling_dqn_per,0,35,-62.057,,0.589207
LunarLander-v3,dueling_dqn_per,0,36,-64.5169,,0.580369
LunarLander-v3,dueling_dqn_per,0,37,-98.6041,,0.571664
