environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,dueling_dqn_per,0,1,-200.0,,0.99
MountainCar-v0,dueling_dqn_per,0,2,-200.0,,0.9801
MountainCar-v0,dueling_dqn_per,0,3,-200.0,,0.970299
MountainCar-v0,dueling_dqn_per,0,4,-200.0,,0.960596
MountainCar-v0,dueling_dqn_per,0,5,-200.0,,0.95099
MountainCar-v0,dueling_dqn_per,0,6,-162.1975,,0.94148
MountainCar-v0,dueling_dqn_per,0,7,-200.0,,0.932065
MountainCar-v0,dueling_dqn_per,0,8,-200.0,,0.922745
MountainCar-v0,dueling_dqn_per,0,9,-200.0,,0.913517
MountainCar-v0,dueling_dqn_per,0,10,-200.0,,0.904382
MountainCar-v0,dueling_dqn_per,0,11,-200.0,,0.895338
MountainCar-v0,dueling_dqn_per,0,12,-189.6337,,0.886385
MountainCar-v0,dueling_dqn_per,0,13,-174.1756,,0.877521
MountainCar-v0,dueling_dqn_per,0,14,-197.8521,,0.868746
MountainCar-v0,dueling_dqn_per,0,15,-200.0,,0.860058
MountainCar-v0,dueling_dqn_per,0,16,-193.3192,,0.851458
MountainCar-v0,dueling_dqn_per,0,17,-189.5574,,0.842943
MountainCar-v0,dueling_dqn_per,0,18,-200.0,,0.834514
MountainCar-v0,dueling_dqn_per,0,19,-185.337,,0.826169
MountainCar-v0,dueling_dqn_per,0,20,-200.0,,0.817907
MountainCar-v0,dueling_dqn_per,0,21,-183.9081,,0.809728
MountainCar-v0,dueling_dqn_per,0,22,-195.6881,,0.801631
MountainCar-v0,dueling_dqn_per,0,23,-200.0,,0.793614
MountainCar-v0,dueling_dqn_per,0,24,-183.4524,,0.785678
MountainCar-v0,dueling_dqn_per,0,25,-178.2255,,0.777821
MountainCar-v0,dueling_dqn_per,0,26,-190.1563,,0.770043
MountainCar-v0,dueling_dqn_per,0,27,-171.6704,,0.762343
MountainCar-v0,dueling_dqn_per,0,28,-185.9845,,0.754719
MountainCar-v0,dueling_dqn_per,0,29,-187.5856,,0.747172
MountainCar-v0,dueling_dqn_per,0,30,-152.2934,,0.7397
MountainCar-v0,dueling_dqn_per,0,31,-161.7748,,0.732303
MountainCar-v0,dueling_dqn_per,0,32,-182.0933,,0.72498
MountainCar-v0,dueling_dqn_per,0,33,-188.2525,,0.717731
MountainCar-v0,dueling_dqn_per,0,34,-200.0,,0.710553
MountainCar-v0,dueling_dqn_per,0,35,-162.3165,,0.703448
MountainCar-v0,dueling_dqn_per,0,36,-143.952,,0.696413
MountainCar-v0,dueling_dqn_per,0,37,-152.3304,,0.689449
MountainCar-v0,dueling_dqn_per,0,38,-185.9093,,0.682555
MountainCar-v0,dueling_dqn_per,0,39,-193.4899,,0.675729
MountainCar-v0,dueling_dqn_per,0,40,-179.6242,,0.668972
MountainCar-v0,dueling_dqn_per,0,41,-182.1593,,0.662282
MountainCar-v0,dueling_dqn_per,0,42,-138.2166,,0.655659
MountainCar-v0,dueling_dqn_per,0,43,-172.1421,,0.649103
MountainCar-v0,dueling_dqn_per,0,44,-163.5048,,0.642612
MountainCar-v0,dueling_dqn_per,0,45,-75.0053,,0.636185
MountainCar-v0,dueling_dqn_per,0,46,-171.9103,,0.629824
MountainCar-v0,dueling_dqn_per,0,47,-85.9986,,0.623525
MountainCar-v0,dueling_dqn_per,0,48,-146.9855,,0.61729
MountainCar-v0,dueling_dqn_per,0,49,-154.3895,,0.611117
MountainCar-v0,dueling_dqn_per,0,50,-163.5669,-158.9823,0.605006
MountainCar-v0,dueling_dqn_per,0,51,-136.4353,,0.598956
MountainCar-v0,dueling_dqn_per,0,52,-132.8951,,0.592966
MountainCar-v0,dueling_dqn_per,0,53,-159.459,,0.587037
MountainCar-v0,dueling_dqn_per,0,54,-183.1313,,0.581166
MountainCar-v0,dueling_dqn_per,0,55,-151.0513,,0.575355
MountainCar-v0,dueling_dqn_per,0,56,-142.4887,,0.569601
MountainCar-v0,dueling_dqn_per,0,57,-182.6964,,0.563905
MountainCar-v0,dueling_dqn_per,0,58,-190.2307,,0.558266
MountainCar-v0,dueling_dqn_per,0,59,-107.866,,0.552683
MountainCar-v0,dueling_dqn_per,0,60,-109.8758,,0.547157
MountainCar-v0,dueling_dqn_per,0,61,-108.3463,,0.541685
MountainCar-v0,dueling_dqn_per,0,62,-187.4961,,0.536268
MountainCar-v0,dueling_dqn_per,0,63,-171.933,,0.530906
MountainCar-v0,dueling_dqn_per,0,64,-110.1132,,0.525596
MountainCar-v0,dueling_dqn_per,0,65,-133.3215,,0.520341
MountainCar-v0,dueling_dqn_per,0,66,-98.4817,,0.515137
MountainCar-v0,dueling_dqn_per,0,67,-148.8207,,0.509986
MountainCar-v0,dueling_dqn_per,0,68,-123.0701,,0.504886
MountainCar-v0,dueling_dqn_per,0,69,-126.7475,,0.499837
MountainCar-v0,dueling_dqn_per,0,70,-200.0,,0.494839
MountainCar-v0,dueling_dqn_per,0,71,-182.1149,,0.48989
MountainCar-v0,dueling_dqn_per,0,72,-37.345,,0.484991
MountainCar-v0,dueling_dqn_per,0,73,-136.7435,,0.480141
MountainCar-v0,dueling_dqn_per,0,74,-124.3023,,0.47534
MountainCar-v0,dueling_dqn_per,0,75,-99.269,,0.470587
MountainCar-v0,dueling_dqn_per,0,76,-82.7197,,0.465881
MountainCar-v0,dueling_dqn_per,0,77,-157.037,,0.461222
MountainCar-v0,dueling_dqn_per,0,78,-123.1161,,0.45661
MountainCar-v0,dueling_dqn_per,0,79,-163.993,,0.452044
MountainCar-v0,dueling_dqn_per,0,80,-102.0591,,0.447523
MountainCar-v0,dueling_dqn_per,0,81,-119.0684,,0.443048
MountainCar-v0,dueling_dqn_per,0,82,-139.8566,,0.438618
MountainCar-v0,dueling_dqn_per,0,83,-78.4049,,0.434231
MountainCar-v0,dueling_dqn_per,0,84,-92.669,,0.429889
MountainCar-v0,dueling_dqn_per,0,85,-106.3021,,0.42559
MountainCar-v0,dueling_dqn_per,0,86,-172.6861,,0.421334
MountainCar-v0,dueling_dqn_per,0,87,-170.0141,,0.417121
MountainCar-v0,dueling_dqn_per,0,88,-103.1831,,0.41295
MountainCar-v0,dueling_dqn_per,0,89,-172.1524,,0.40882
MountainCar-v0,dueling_dqn_per,0,90,-187.6975,,0.404732
MountainCar-v0,dueling_dqn_per,0,91,-104.3254,,0.400685
MountainCar-v0,dueling_dqn_per,0,92,-120.9786,,0.396678
MountainCar-v0,dueling_dqn_per,0,93,10.0971,,0.392711
MountainCar-v0,dueling_dqn_per,0,94,-107.5424,,0.388784
MountainCar-v0,dueling_dqn_per,0,95,-167.6348,,0.384896
MountainCar-v0,dueling_dqn_per,0,96,-130.0108,,0.381047
MountainCar-v0,dueling_dqn_per,0,97,-185.552,,0.377237
MountainCar-v0,dueling_dqn_per,0,98,-165.0971,,0.373464
MountainCar-v0,dueling_dqn_per,0,99,-158.0277,,0.36973
MountainCar-v0,dueling_dqn_per,0,100,-144.2738,-158.9823,0.366032
MountainCar-v0,dueling_dqn_per,0,101,-61.5405,,0.362372
MountainCar-v0,dueling_dqn_per,0,102,-64.6558,,0.358748
MountainCar-v0,dueling_dqn_per,0,103,132.0175,,0.355161
MountainCar-v0,dueling_dqn_per,0,104,-135.041,,0.351609
MountainCar-v0,dueling_dqn_per,0,105,-129.4508,,0.348093
MountainCar-v0,dueling_dqn_per,0,106,-140.4528,,0.344612
MountainCar-v0,dueling_dqn_per,0,107,-179.1134,,0.341166
MountainCar-v0,dueling_dqn_per,0,108,-173.1927,,0.337754
MountainCar-v0,dueling_dqn_per,0,109,-59.9703,,0.334377
MountainCar-v0,dueling_dqn_per,0,110,-179.9914,,0.331033
MountainCar-v0,dueling_dqn_per,0,111,-21.1918,,0.327723
MountainCar-v0,dueling_dqn_per,0,112,-36.514,,0.324446
MountainCar-v0,dueling_dqn_per,0,113,99.2714,,0.321201
MountainCar-v0,dueling_dqn_per,0,114,-157.3007,,0.317989
MountainCar-v0,dueling_dqn_per,0,115,-111.938,,0.314809
MountainCar-v0,dueling_dqn_per,0,116,-97.7604,,0.311661
MountainCar-v0,dueling_dqn_per,0,117,-168.2899,,0.308544
MountainCar-v0,dueling_dqn_per,0,118,-192.4876,,0.305459
MountainCar-v0,dueling_dqn_per,0,119,-92.8011,,0.302404
MountainCar-v0,dueling_dqn_per,0,120,-187.042,,0.29938
MountainCar-v0,dueling_dqn_per,0,121,-123.8594,,0.296387
MountainCar-v0,dueling_dqn_per,0,122,-175.2217,,0.293423
MountainCar-v0,dueling_dqn_per,0,123,-173.2158,,0.290488
MountainCar-v0,dueling_dqn_per,0,124,-181.2326,,0.287584
MountainCar-v0,dueling_dqn_per,0,125,-160.4506,,0.284708
MountainCar-v0,dueling_dqn_per,0,126,179.1984,,0.281861
MountainCar-v0,dueling_dqn_per,0,127,-40.4956,,0.279042
MountainCar-v0,dueling_dqn_per,0,128,-133.8291,,0.276252
MountainCar-v0,dueling_dqn_per,0,129,-85.801,,0.273489
MountainCar-v0,dueling_dqn_per,0,130,121.2612,,0.270754
MountainCar-v0,dueling_dqn_per,0,131,-140.5169,,0.268047
MountainCar-v0,dueling_dqn_per,0,132,-131.2414,,0.265366
